6.76606307539328,7.88096557473523,8.9788574305885,10.0597025602563,11.1234810387382,12.1701901240568,13.1998452869553,14.21248124019,15.2081529621673,16.1869367092592,17.1489310106684,18.0942576392493,19.0230625512385,19.9355167873705,20.8318173273989,21.7121878895639,22.5768796661044,23.4261719854541,24.2603728913222,25.0798196284566,25.8848790244764,26.6759477568049,27.4534524934166,28.2178498958037,28.9696264723731,29.7092982702947,30.4374103937542,31.154536336562,31.8612771171854,32.5582602044868,33.2461382228627,33.925587425957,34.597305928876,35.2620116897245,35.9204402323936,36.5733421039296,37.2214800614014,37.8656259850862,38.5065575169533,39.1450544258715,39.7818947036765,40.4178503992223,41.053683200734,41.6901397802055,42.3279469171007,42.9678064222464,43.6103898863929,44.2563332813909,44.9062314451931,45.5606324847432,46.2200321332344,46.8848680999417,47.555514451807,48.2322760659931,48.9153831916485,49.6049861569519,50.3011502541455,51.0038508306046,51.7129686079833,52.4282852442187,53.1494791445969,53.8761215183334,54.607672666253,55.3434784732941,56.0827670668384,56.8246455884418,57.5680970125624,58.3119769316232,59.0550102124444,59.7957874153283,60.5327608545321,61.2642401690346,61.988387267481,62.7032105149765,63.4065580482331,64.0961101500778,64.7693707012899,65.4236578842122,66.0560945798216,66.6635993395777,67.2428795107228,67.7904291551549,68.3025359290556,68.775303106517,69.204695215583,69.5866175617953,69.9170396284848,70.1921674376842,70.4086579791619,70.5638500933317,70.6559671894914,70.6842402612926,70.6489150704402,70.5511418230111,70.3927810569872,70.1761769078406,69.9039436574212,69.5787929768207,69.2034101632665,68.7803750251652,68.3121176272309,67.8008985271464,67.2488048348762,66.6577557053521,66.0295129246932,65.3656938168074,64.6677847914824,63.9371545758979,63.1750666262636,62.382690492701,61.5611120721971,60.7113427744861,59.8343276721419,58.9309527267247,58.0020511885875,57.0484092655142,56.0707711488856,55.0698434777848,54.0462993127322,53.0007816823412,51.9339067584367,50.8462667081909,49.7384322657466,48.6109550604531,47.4643697343214,46.2991958773505,45.1159398061612,43.9150962085855,42.6971496745947,41.4625761321507,40.2118442050979,38.9454165091712,37.6637509015106,36.3673016987129,35.0565208785347,33.7318592808073,32.3937678240719,31.0426987559837,29.679106957723,28.3034513258029,26.9161962589438,25.5178132835908,24.108782859662,22.6895964192919,21.2607587067441,19.822790509626,18.3762319031072,16.921646175311,15.4596246724137,13.9907929115183,12.5158184862948,11.0354215888052,9.55038950052563,8.06159740817884,6.57003995821606,5.07688266815035,3.58355480854379,2.09194722093616,0.604997784799025
7.04100397333548,8.15436254935952,9.25045889742609,10.3292474515247,11.3906990029005,12.4348017761587,13.4615625125739,14.4710075557616,15.4631839343967,16.4381604362156,17.3960286670504,18.336904088162,19.2609270246465,20.1682636371988,21.0591068490006,21.9336772190297,22.7922237525676,23.6350246392058,24.4623879081827,25.2746519904019,26.0721861760637,26.8553909564185,27.6246982377708,28.3805714155282,29.1235052958164,29.8540258519393,30.5726898028352,31.2800840006154,31.9768246143316,32.6635560972745,33.3409499254428,34.0097030952925,34.6705363695445,35.324192260717,35.9714327431502,36.6130366856694,37.2497969986796,37.8825174914292,38.5120094374348,39.1390878486372,39.7645674617403,40.3892584433945,41.0139618243444,41.639464676394,42.2665350499482,42.8959166938885,43.5283235836193,44.1644342870352,44.804886201922,45.4502697016781,46.1011222290899,46.7579223801033,47.4210840208512,48.0909504815702,48.7677888701962,49.4517845463863,50.1430357932208,50.841548718954,51.5472324147728,52.2598943866403,52.9792362699715,53.7048498251486,54.4362131998624,55.1726874310106,55.9135131445659,56.6578073964476,57.4045605811773,58.1526333179871,58.9007532061731,59.6475113230427,60.3913583190789,61.1305999466134,61.8633918417275,62.5877333668428,63.3014603183217,64.0022363179835,64.6875427548204,65.3546672493717,66.000690821635,66.6224743251647,67.2166453762476,67.7795881208858,68.307439955596,68.7961019581439,69.2412733163915,69.638523893218,69.9834213397951,70.271725948507,70.4996523606037,70.6641695956507,70.7632772937149,70.7961782505728,70.7632878910874,70.6660778713045,70.5068093745612,70.288235976672,70.0133407628553,69.6851391452989,69.3065501524393,68.8803237193373,68.4090075563996,67.8949391535692,67.340252286456,66.7468909822409,66.1166266202835,65.4510756790856,64.7517167989813,64.0199065234644,63.2568934794381,62.4638309733024,61.6417880898759,60.7917594302521,59.9146736401469,59.0114008780915,58.0827593619915,57.1295211183608,56.1524170435283,55.1521413718507,54.129355632946,53.0846921685318,52.0187572695102,50.932133985457,49.8253846514638,48.6990531711659,47.5536670897134,46.3897394861228,45.2077707108981,44.0082499918917,42.7916569289339,41.5584628958849,40.30913236724,39.0441241853457,37.7638927835544,36.4688893803318,35.1595631593743,33.8363624512918,32.4997359333895,31.1501338656393,29.7880093832445,28.4138198693863,27.0280284361834,25.6311055479688,24.2235308292895,22.8057951115612,21.3784027883825,19.9418745723525,18.4967507793741,17.043595315371,15.5830006150974,14.1155938999632,12.642045313464,11.1630788202002,9.67948734586776,8.1921547800614,6.70208988183663,5.21048286539508,3.71881139335756,2.22907792929755,0.74448882087222
7.31300864053463,8.42490572353552,9.51928418750344,10.596088419463,11.6552793435978,12.6968355492452,13.7207544291026,14.7270533227502,15.7157706601248,16.6869670990846,17.6407266507003,18.5771577854053,19.4963945126099,20.3985974258636,21.2839547051102,22.1526830670621,23.0050286541715,23.8412678521652,24.661708025582,25.4666881602463,26.2565794011276,27.0317854735718,27.7927429754479,28.5399215273717,29.2738237678152,29.9949851796279,30.7039737342809,31.4013893400256,32.0878630801354,32.764056227503,33.4306590221267,34.0883891984221,34.7379902499306,35.3802294198157,36.0158954066401,36.6457957762578,37.2707540723542,37.8916066201181,38.5091990199112,39.1243823304688,39.7380089442489,40.3509281609457,40.9639814689675,41.577997548709,42.1937870157652,42.8121369266921,43.4338050744661,44.059514105271,44.6899454925525,45.3257334082142,45.9674585342503,46.6156418608269,47.270738518613,47.9331316938888,48.6031266744116,49.2809450720677,49.9667192648336,50.6604870954723,51.3621868575891,52.071652591225,52.7886097000404,53.5126708904833,54.2433324201456,54.9799706279638,55.7218387030374,56.4680636317485,57.2176432445124,57.9694432638817,58.7221942347308,59.4744881946914,60.2247749187662,60.9713575459896,61.7123873684997,62.4458575353839,63.1695953978162,63.8812532039058,64.5782968525392,65.2579924568169,65.9173905892165,66.5533083539775,67.1623099824353,67.7406876833919,68.2844463299006,68.7892986751218,69.2506826131473,69.6638185204689,70.0238312898058,70.3259631002909,70.5658893288955,70.7401112288248,70.8463403865983,70.8837482119482,70.8529790245793,70.7559218117722,70.5953359936343,70.3744589844502,70.096685614095,69.7653503947801,69.3836025205918,68.9543479769773,68.4802337102403,67.9636552053274,67.4067754417531,66.8115481770429,66.1797417463127,65.5129615012831,64.8126700990539,64.0802054287542,63.3167962510249,62.5235757524689,61.701593260081,60.851824361413,59.9751796575954,59.0725123504376,58.1446248376939,57.1922744650908,56.2161785610367,55.2170188603278,54.1954454065307,53.1520800087881,52.0875193171412,51.0023375707528,49.8970890654701,48.7723103804243,47.6285223979596,46.4662321465873,45.2859344929842,44.0881137059704,42.873244912983,41.6417954675766,40.3942262450125,39.1309928819084,37.8525469752364,36.5593372556486,35.2518107502965,33.9304139507498,32.5955940028632,31.2477999369933,29.8874839595397,28.5151028302055,27.1311193541278,25.7360040246335,24.330236861361,22.9143095010274,21.4887276158074,20.0540137595018,18.6107107785604,17.1593859801832,15.7006363345469,14.2350951230094,12.7634406666546,11.2864081535536,9.80480628082432,8.31954177387524,6.83165762298086,5.3423970039189,3.85331873264636,2.36651411759067,0.884890541748291
7.58221261186065,8.69273881502556,9.78548538345262,10.8603860793565,11.9173913607648,12.9564695624618,13.9776080903404,14.980814624224,15.9661183237433,16.9335710313197,17.8832484657952,18.8152513997039,19.7297068126308,20.6267690125466,21.5066207164578,22.3694740811097,23.2155716739526,24.0451873739803,24.8586271915156,25.6562299954315,26.4383681358019,27.2054479494153,27.9579101351234,28.6962299855271,29.4209174610961,30.1325170924562,30.8316076963052,31.5188018902096,32.1947453914311,32.8601160849784,33.5156228462243,34.1620041038065,34.8000261290489,35.4304810389408,36.0541845007386,36.6719731276078,37.2847015563829,37.8932392005474,38.4984666739649,39.101271883679,39.7025457933685,40.3031778626626,40.9040511715838,41.506037243791,42.109990587035,42.7167429741681,43.3270974931613,43.9418223996649,44.5616448105593,45.1872442815739,45.8192463160809,46.4582158555259,47.104650804284,47.7589756429336,48.4215351837223,49.0925885202411,49.7723032198548,50.460749802145,51.1578965394762,51.8636046067576,52.5776235965957,53.2995874034152,54.0290104657988,54.7652843404892,55.5076745641641,56.2553177404097,57.0072187691711,57.7622481142452,58.5191389808145,59.2764842491902,60.0327329821426,60.7861862908032,61.5349923072055,62.277139969518,63.0104512789766,63.7325716372256,64.4409578249044,65.1328631504365,65.8053193116142,66.4551146320464,67.0787686789403,67.672504064173,68.2322178882885,68.7534585015966,69.2314190497203,69.6609686940661,70.0367551624306,70.3534231773419,70.6059867725602,70.7903444943816,70.9038264717726,70.945568152497,70.9165293589683,70.8191495620909,70.6568107040284,70.4333169251217,70.152512108595,69.818053167164,69.4333032824212,69.0013001120117,68.5247641538409,68.0061253717012,67.4475559451613,66.8510030735162,66.218219152041,65.5507883937646,64.8501498149195,64.1176168692283,63.3543941440314,62.5615915462953,61.7402363730409,60.891283610424,60.0156247532409,59.1140953884627,58.187481744589,57.2365263734787,56.2619331022593,55.2643713691226,54.2444800374353,53.2028707667946,52.1401310068453,51.0568266692079,49.9535045243251,48.8306943631221,47.6889109576318,46.5286558501465,45.3504189966445,44.1546802871954,42.9419109635957,41.712574952562,40.467130131366,39.2060295417494,37.9297225673578,36.6386560897158,35.3332756379765,34.0140265483716,32.6813551505317,31.3357099997237,29.9775431768024,28.6073116814607,27.2254789496284,25.8325165330367,24.4289059889614,23.0151410419439,21.5917300988576,20.1591992267297,18.7180957436251,17.2689926342528,15.8124940957699,14.3492426672854,12.8799286367913,11.4053028216707,9.92619451259532,8.44353758886314,6.95840991672503,5.47209426520067,3.98616991717176,2.50261753240238,1.02374937679883
7.8487510296726,8.95800541889508,10.0492147351316,11.1223015241683,12.1772051633504,13.2138830964936,14.2323120855872,15.2324894743282,16.2144344580169,17.1781893537982,18.1238208646932,19.0514213302882,19.9611099563768,20.8530340152653,21.7273700078471,22.5843247779557,23.4241365688874,24.2470760114022,25.0534470318622,25.8435876686153,26.6178707840991,27.3767046595999,28.120533459023,28.849837547529,29.5651336504005,30.266974837071,30.9559503148935,31.6326850169286,32.2978389678547,32.9521064120411,33.5962146878994,34.2309228328941,34.8570199040549,35.4753229995365,36.0866749677554,36.6919417919248,37.2920096394772,37.8877815678827,38.4801738808642,39.0701121319153,39.6585267754353,40.2463484696626,40.8345030399373,41.4239061156065,42.0154574590777,42.6100350109895,43.2084886811845,43.8116339208997,44.4202451172584,45.0350488564648,45.6567171069314,46.2858603775996,46.9230209097336,47.5686659622054,48.2231812505235,48.886864598357,49.5599198569197,50.2424511421538,50.9344574321482,51.6358275576173,52.3463356066025,53.065636750933,53.7932634865725,54.5286222628298,55.2709904567602,56.0195136289095,56.7732029748717,57.530932863716,58.2914383288618,59.0533123487257,59.8150027225036,60.5748083094077,61.3308743557363,62.0811865811864,62.8235636312402,63.5556474241362,64.2748908279169,64.9785419986925,65.6636246091799,66.3269131338973,66.9649024227241,67.573771185389,68.1493401453542,68.6870283496993,69.1818170241221,69.6282419757047,70.0204555465139,70.3524257053064,70.618354234137,70.8133480702534,70.9342152716134,70.9800484094043,70.9522540286964,70.8540102857869,70.6894775201067,70.4631115813399,70.1792273860813,69.8417879236301,69.4543375080239,69.0200094813385,68.5415652165046,68.021442038626,67.4617999304734,66.8645631672473,66.2314559477409,65.5640323151214,64.8637010885983,64.1317466044325,63.3693460025349,62.5775836887073,61.7574634928706,60.9099189456302,60.0358220133253,59.1359905649678,58.2111947910203,57.2621627515856,56.2895851979584,55.2941197848903,54.2763947697742,53.2370122780852,52.1765512009889,51.0955697801464,49.9946079260824,48.8741893094007,47.7348232584444,46.5770064923686,45.4012247148555,44.2079540907088,42.9976626251853,41.7708114640501,40.5278561310172,39.269247718218,37.9954340449164,36.7068607994806,35.4039726800426,34.0872145500483,32.7570326263567,31.4138757196221,30.0581965497254,28.6904531631587,27.3111104850149,25.9206420459958,24.5195319356658,23.1082770480369,21.6873897065616,20.2574007853308,18.8188634863496,17.37235799594,15.918497337723,14.4579348827808,12.9913741968504,11.5195822396469,10.0434074278687,8.56380472466651,7.08187039839731,5.59888766639506,4.11637408970751,2.63608053186204,1.15979040428306
8.11275835802684,9.22084871916547,10.3106243694895,11.3819960334337,12.434891378125,13.4692563032323,14.4850562511821,15.4822775327707,16.4609286626656,17.4210416987112,18.3626735784084,19.2859074453026,20.1908539574483,21.0776525694751,21.9464727791536,22.7975153287244,23.6310133506046,24.4472334464357,25.2464766877878,26.0290795261778,26.7954145994271,27.5458914207459,28.2809569363133,29.0010959365436,29.7068313056617,30.3987240937055,31.0773733946286,31.7434160137832,32.3975259077949,33.0404133796756,33.6728240119863,34.2955373210361,34.9093651154493,35.5151495430472,36.1137608109017,36.7060945646347,37.293068914664,37.8756210991277,38.4547037757281,39.031280937745,39.6063234530237,40.1808042288243,40.7556930100866,41.3319508238274,41.9105240880524,42.4923384096275,43.0782921018936,43.66924945932,44.2660338329244,44.8694205563777,45.4801297783908,46.098819261836,46.7260772138683,47.3624152137215,48.0082613056199,48.6639533231013,49.3297325078011,50.0057374802115,50.6919986121006,51.3884328400243,52.0948389469058,52.8108933239759,53.5361462087424,54.2700183762292,55.0117982406735,55.7606393033438,56.5155578590889,57.2754308495073,58.0389937238107,58.80483813874,59.5714092951056,60.3370026688361,61.0997598463291,61.8576631138939,62.6085283745557,63.3499958664966,64.0795180287528,64.7943436939223,65.4914975795261,66.1677538048026,66.8196019147811,67.4432037665232,68.0343399421487,68.5883458907364,69.1000426049632,69.5636782247308,69.9729225458843,70.3210035047443,70.6011327036818,70.8073580504806,70.9357449579246,70.9853320374411,70.9581799010646,70.8584752115148,70.6913444294523,70.4619667382954,70.1751194157914,69.8350267571907,69.4453617142527,69.009306107971,68.5296242695775,68.0087321747912,67.4487566092949,66.8515839129299,66.2188995528907,65.5522201442052,64.8529194224919,64.1222494255967,63.3613578866893,62.5713026232163,61.7530635310144,60.9075526568204,60.0356227179154,59.1380743578792,58.2156623664383,57.2691010445943,56.2990688601741,55.3062125109365,54.2911504905223,53.2544762353782,52.1967609171979,51.1185559346141,50.0203951492578,48.902796904344,47.766265858409,46.6112946622612,45.4383655036681,44.2479515413793,43.040518247816,41.8165246780389,40.5764246813272,39.3206680708408,38.0497017664783,36.763970925984,35.4639200798658,34.1499942866519,32.8226403265434,31.4823079539127,30.1294512322313,28.76452997951,27.3880113583554,26.0003716529175,24.602098286149,23.1936921460959,21.7756703109702,20.348569292135,18.9129489553093,17.4693973383307,16.0185366658468,14.5610309754519,13.0975959231698,11.6290115216249,10.1561387200186,8.67994061869524,7.20150793436414,5.72208382309009,4.24306988152239,2.76596543501728,1.29215864959156
8.37436808111624,9.48141118381949,10.5698659828873,11.6396307637074,12.6906208391358,13.7227698951872,14.7360313608791,15.7303797972449,16.7058122999811,17.6623499096017,18.6000390223677,19.5189527946537,20.419192532754,21.3008890595009,22.1642040483965,23.00933131527,23.8364980568157,24.6459660246413,25.4380326227849,26.2130319159496,26.971335534998,27.7133534655788,28.4395347050535,29.1503677722538,29.8463810539461,30.5281429712965,31.1962619490859,31.8513861699337,32.4942030954199,33.1254387357017,33.7458566490853,34.3562566530521,34.9574732284762,35.5503735992647,36.1358554704473,36.7148444088941,37.2882908523748,37.8571667346851,38.4224617170953,38.9851790194366,39.546330847834,40.1069334204006,40.668001597158,41.2305431260278,41.7955525229023,42.3640046104749,42.9368477475899,43.5149967881713,44.0993258161497,44.690660709942,45.2897715966917,45.8973652623252,46.5140775881954,47.1404660882951,47.7770026224584,48.424066360256,49.0819370672614,49.7507887797667,50.4306839258151,51.1215679395612,51.8232644025589,52.5354707297814,53.2577544002283,53.9895497121198,54.7301550212196,55.478730397873,56.2342956140894,56.9957283461964,57.7617624509421,58.5309861425635,59.3018398640057,60.0726136051069,60.841443371214,61.6063064430479,62.3650149865582,63.1152074613821,63.8543371261061,64.5796567310248,65.2881982021013,65.9767457260695,66.6418001210719,67.2795317231602,67.8857183506054,68.4556646899791,68.9841011593617,69.4650681522517,69.8918162893538,70.2568172033805,70.5521056047949,70.7702923900258,70.9063375099892,70.9592065710955,70.9319585140694,70.8301768755143,70.6601586566832,70.4278333869519,70.1383806349485,69.7962054578613,69.4050377909832,68.968052888669,68.4879786147998,67.9671824328145,67.4077396934832,66.8114868293478,66.1800629252118,65.514942470212,64.817461426233,64.0888382015983,63.3301907066015,62.5425503648555,61.7268737344195,60.8840522326049,60.014920341349,59.1202625838205,58.2008194987534,57.257292790851,56.2903497990562,55.3006273965251,54.2887354145103,53.2552596655239,52.2007646279191,51.1257958435482,50.0308820718373,48.9165372369497,47.7832621993604,46.6315463789006,45.4618692528701,44.2747017501191,43.0705075598507,41.8497443722947,40.6128650672523,39.3603188657816,38.0925524599659,36.8100111358568,35.5131399052291,34.2023846628713,32.8781933878355,31.5410174094902,30.1913127625803,28.8295416600225,27.4561741182661,26.0716897781853,24.6765799753261,23.2713501278996,21.8565225304181,20.4326396669181,19.0002681924218,17.5600037765354,16.11247705997,14.6583610397923,13.1983802561383,11.7333221504456,10.264050761794,8.79152216686748,7.31679891940519,5.84105554430835,4.36555666509366,2.89157488099318,1.42021498960344
8.63371238568106,9.73983424284478,10.8270905155108,11.8953664201543,12.9445642573368,13.97460481409,14.9854287944385,15.9769982730867,16.9492981667117,17.9023377166961,18.8361519765026,19.7508032962466,20.6463827963582,21.5230118215425,22.380843365536,23.2200634564726,24.0408924919137,24.8435865118921,25.6284383975487,26.3957789822239,27.1459780610743,27.8794452845643,28.5966309204251,29.2980264679329,29.9841651076496,30.6556219690896,31.313014198114,31.9570008052917,32.5882822759442,33.2075999221936,33.8157349570657,34.4135072705791,35.0017738878755,35.5814270897827,36.1533921768773,36.7186248591286,37.2781082546705,37.8328494831828,38.3838758418672,38.9322305551161,39.4789680927739,40.0251490563812,40.5718346380473,41.1200806625837,41.6709312302056,42.225411984471,42.7845230379391,43.3492315962819,43.9204643299026,44.499099550359,45.085959256666,45.6818011235145,46.2873105092356,46.9030925655206,47.5296645331222,48.1674483076181,48.8167633565743,49.4778200638076,50.1507135678791,50.8354181503558,51.5317822149743,52.2395238817228,52.9582272004258,53.6873389669709,54.4261661022176,55.1738735292264,55.9294824588603,56.6918689670881,57.4597627191262,58.2317456651331,59.0062504983039,59.7815586267831,60.555797362726,61.3269359705402,62.0927801348822,62.8509642974941,63.5989411552314,64.3339673870429,65.0530843507212,65.7530920082023,66.4305136224721,67.0815477080286,67.7020021782178,68.2872035607521,68.8318719920795,69.3299529855946,69.7744097544647,70.1570387065015,70.4685608326058,70.699634143663,70.8434837729857,70.8989666977863,70.8707454349273,70.7663461391834,70.593401856731,70.3585218509538,70.0671561978019,69.7237746541038,69.3320804687512,68.8951869163511,68.4157502850609,67.896067965737,67.3381510711014,66.7437789042971,66.1145404768879,65.451866681984,64.757055621591,64.0312928370877,63.2756676838993,62.4911867447552,61.6787849363268,60.8393347960191,59.9736543160848,59.0825136058836,58.1666405998008,57.2267259813983,56.263427459013,55.2773735011779,54.2691666195591,53.2393862710728,52.1885914382678,51.1173229371342,50.026105493635,48.9154496239244,47.785853348225,46.6378037642602,45.4717785029238,44.2882470863495,43.087672206521,41.8705109411022,40.6372159221497,39.3882364726842,38.1240197259555,36.8450117423664,35.5516586397115,34.2444077535064,32.9237088459373,31.5900153843943,30.2437859138547,28.8854855518284,27.5155876403164,26.1345755968621,24.7429450165338,23.3412060893561,21.9298864137866,20.5095343068966,19.0807227359358,17.6440540224334,16.2001654934862,14.7497362612218,13.2934952661037,11.8322305448852,10.3667992122487,8.89813654128193,7.42726020431678,5.95526145107988,4.48326882008496,3.01236583891546,1.54345408982931
8.89092182718946,9.99625794906507,11.0824478075666,12.149362908889,13.1968918699362,14.2249418781769,15.2334401838417,16.2223356194997,17.1916001414427,18.1412303866871,19.0712492387383,19.9817073945786,20.8726849246724,21.744292817025,22.5966744956462,23.4300073029798,24.2445039351217,25.0404138178677,25.8180244108299,26.5776624260774,27.3196949469395,28.0445304317952,28.7526195868657,29.4444560912097,30.1205771563244,30.7815639019783,31.4280415291474,32.0606792702382,32.6801900961316,33.2873301590589,33.8828979498855,34.4677331481246,35.0427151429365,35.6087612035666,36.1668242781686,36.7178904008377,37.2629756880044,37.8031229071724,38.3393976034415,38.8728837723631,39.404679071558,39.935889568187,40.4676240249065,41.0009877333162,41.5370759111558,42.0769666875236,42.6217137090838,43.1723384094385,43.7298219933,44.2950971965561,44.8690398923798,45.4524606218097,46.046096134267,46.6506010288036,47.2665395900298,47.8943779132545,48.53447641096,49.1870827871434,49.8523255570585,50.5302081775323,51.220603837415,51.9232509391303,52.6377492810956,53.363556927475,54.0999877267312,54.8462094143023,55.6012422076808,56.3639577744027,57.1330784247882,57.9071763510809,58.6846727017962,59.4638362426438,60.2427813103509,61.0194647085832,61.7916811191697,62.5570564968384,63.3130387660306,64.0568849196385,64.7856432924923,65.4961292824079,66.1848920099173,66.8481681575563,67.4818171878585,68.0812287590658,68.6411876072345,69.1556727190477,69.6175588965048,70.0182036793354,70.3470662099668,70.5922362567484,70.7440522228968,70.8011883744033,70.7710425384635,70.6637728343866,70.488333326507,70.2517793572044,69.9596261002853,69.616273495802,69.2253188501543,68.7897691906123,68.3121856372113,67.7947838265417,67.2395057365868,66.6480724697145,66.0220240097129,65.3627498264472,64.6715128877815,63.9494688142533,63.1976813823194,62.4171352330104,61.6087464075166,60.7733711690508,59.911813456302,59.0248312320604,58.1131419311508,57.1774271677016,56.2183368288045,55.2364926564901,54.2324914006246,53.2069076103879,52.1602961201979,51.093194276693,50.0061239459734,48.8995933344515,47.7740986518793,46.6301256413936,45.4681509983701,44.2886436975173,43.0920662457908,41.8788758773608,40.6495257058974,39.4044658489175,38.1441445387763,36.8690092351167,35.5795077542808,34.2760894323274,32.9592063399556,31.6293145700125,30.2868756213064,28.932357906483,27.5662384168596,26.1890045835407,24.8011563821541,23.4032087381545,21.9956943008301,20.5791666660875,19.1542041388553,17.7214141306348,16.2814382760428,14.8349583024705,13.3827025563324,11.9254527959062,10.4640502576234,8.99939885756794,7.53246142487774,6.06424203113454,4.59574478959757,3.12790044160374,1.66146270848571
9.14612497960377,10.2508206215064,11.3360862369532,12.4017789697247,13.4477730690509,14.4739614076594,15.4802570365677,16.4665947717011,17.4329328067616,18.3792543461404,19.3055692509654,20.2119156906838,21.0983617918521,21.9650072750533,22.8119850701029,23.6394628989151,24.4476448145999,25.2367726845433,26.0071276043857,26.7590312289629,27.4928470054172,28.2089812928019,28.9078843516264,29.5900511859051,30.2560222193771,30.9063837866989,31.5417684195486,32.1628549067598,32.7703681068379,33.3650784905156,33.9478013904206,34.5193959344975,35.0807636395651,35.6328466414009,36.1766255380416,36.7131168236861,37.2433698917218,37.7684635871142,38.2895022907273,38.8076115212256,39.3239330441185,39.8396194823139,40.3558284283306,40.8737160651086,41.3944303101432,41.9191035064206,42.4488446932345,42.9847315002333,43.5278017187767,44.0790446154857,44.639392063418,45.2097095760706,45.7907873379204,46.3833313318987,46.9879546684997,47.6051692226605,48.2353776826457,48.8788661096035,49.5357970970788,50.2062036064672,50.8899835374272,51.5868950719036,52.2965528071378,53.0184246674681,53.751829557489,54.4959356908082,55.2497594998072,56.0121650027006,56.7818634748178,57.5574132410206,58.3372193744169,59.1195330514203,59.9024502719247,60.6839096017329,61.4616885262521,62.2333979103532,62.996473924743,63.7481666013308,64.4855238814741,65.205369558499,65.9042727785637,66.5785055489059,67.2239826220117,67.8361744030146,68.4099765459355,68.9395061824788,69.4177670508662,69.8360741226619,70.1830935969069,70.4439551869951,70.603932327929,70.6613409395224,70.6285375631061,70.518857744587,70.3421269390723,70.1054336892037,69.8141273698733,69.4724257704339,69.0837697849128,68.6510401579252,68.1766974665949,67.6628771181495,67.1114565561861,66.5241044682512,65.9023178543626,65.2474506207973,64.5607360807688,63.8433049627802,63.0962000345298,62.3203881289871,61.5167701438091,60.6861894372172,59.8294389392981,58.9472672230535,58.0403837250163,57.1094632648054,56.1551499825862,55.1780607901907,54.1787884137823,53.1579040919986,52.1159599825752,51.0534913217531,49.9710183738752,48.8690482030362,47.7480762942211,46.6085880477923,45.4510601683698,44.2759619669114,43.0837565930563,41.8749022135479,40.6498531516537,39.4090610020241,38.152975735289,36.8820468069445,35.5967242857079,34.2974600175943,32.9847088434794,31.6589298900025,30.3205879563238,28.9701550226324,27.6081119103878,26.2349501291741,24.8511739505542,23.4573027551552,22.0538737044543,20.6414447916156,19.220598322432,17.7919448609756,16.3561276316082,14.913827275449,13.4657666735258,12.0127152016813,10.5554911733578,9.09496024081102,7.63202612603857,6.16760853720518,4.70260259923157,3.23781686703796,1.77389545622577
