38.979311,38.979311,38.979311,38.979311,38.979311,38.979311,38.979311,38.979311,38.979311,38.979311,38.979311,38.979311,38.979311,38.979311,38.979311,38.979311,38.979311,38.979311,38.979311,38.979311,38.979311,38.979311,38.979311,38.979311,38.979311,38.979311,38.979311,38.979311,38.979311,38.979311,38.979311,38.979311,38.979311,38.979311,38.979311,38.979311,38.979311,38.979311,38.979311,38.979311,38.979311,38.979311,38.979311,38.979311,38.979311,38.979311,38.979311,38.979311,38.979311,38.979311,38.979311,38.979311,38.979311,38.979311,38.979311,38.979311,38.979311,38.979311,38.979311,38.979311,38.979311,38.979311
38.980211,38.980211,38.980211,38.980211,38.980211,38.980211,38.980211,38.980211,38.980211,38.980211,38.980211,38.980211,38.980211,38.980211,38.980211,38.980211,38.980211,38.980211,38.980211,38.980211,38.980211,38.980211,38.980211,38.980211,38.980211,38.980211,38.980211,38.980211,38.980211,38.980211,38.980211,38.980211,38.980211,38.980211,38.980211,38.980211,38.980211,38.980211,38.980211,38.980211,38.980211,38.980211,38.980211,38.980211,38.980211,38.980211,38.980211,38.980211,38.980211,38.980211,38.980211,38.980211,38.980211,38.980211,38.980211,38.980211,38.980211,38.980211,38.980211,38.980211,38.980211,38.980211
38.981111,38.981111,38.981111,38.981111,38.981111,38.981111,38.981111,38.981111,38.981111,38.981111,38.981111,38.981111,38.981111,38.981111,38.981111,38.981111,38.981111,38.981111,38.981111,38.981111,38.981111,38.981111,38.981111,38.981111,38.981111,38.981111,38.981111,38.981111,38.981111,38.981111,38.981111,38.981111,38.981111,38.981111,38.981111,38.981111,38.981111,38.981111,38.981111,38.981111,38.981111,38.981111,38.981111,38.981111,38.981111,38.981111,38.981111,38.981111,38.981111,38.981111,38.981111,38.981111,38.981111,38.981111,38.981111,38.981111,38.981111,38.981111,38.981111,38.981111,38.981111,38.981111
38.982011,38.982011,38.982011,38.982011,38.982011,38.982011,38.982011,38.982011,38.982011,38.982011,38.982011,38.982011,38.982011,38.982011,38.982011,38.982011,38.982011,38.982011,38.982011,38.982011,38.982011,38.982011,38.982011,38.982011,38.982011,38.982011,38.982011,38.982011,38.982011,38.982011,38.982011,38.982011,38.982011,38.982011,38.982011,38.982011,38.982011,38.982011,38.982011,38.982011,38.982011,38.982011,38.982011,38.982011,38.982011,38.982011,38.982011,38.982011,38.982011,38.982011,38.982011,38.982011,38.982011,38.982011,38.982011,38.982011,38.982011,38.982011,38.982011,38.982011,38.982011,38.982011
38.982911,38.982911,38.982911,38.982911,38.982911,38.982911,38.982911,38.982911,38.982911,38.982911,38.982911,38.982911,38.982911,38.982911,38.982911,38.982911,38.982911,38.982911,38.982911,38.982911,38.982911,38.982911,38.982911,38.982911,38.982911,38.982911,38.982911,38.982911,38.982911,38.982911,38.982911,38.982911,38.982911,38.982911,38.982911,38.982911,38.982911,38.982911,38.982911,38.982911,38.982911,38.982911,38.982911,38.982911,38.982911,38.982911,38.982911,38.982911,38.982911,38.982911,38.982911,38.982911,38.982911,38.982911,38.982911,38.982911,38.982911,38.982911,38.982911,38.982911,38.982911,38.982911
38.983811,38.983811,38.983811,38.983811,38.983811,38.983811,38.983811,38.983811,38.983811,38.983811,38.983811,38.983811,38.983811,38.983811,38.983811,38.983811,38.983811,38.983811,38.983811,38.983811,38.983811,38.983811,38.983811,38.983811,38.983811,38.983811,38.983811,38.983811,38.983811,38.983811,38.983811,38.983811,38.983811,38.983811,38.983811,38.983811,38.983811,38.983811,38.983811,38.983811,38.983811,38.983811,38.983811,38.983811,38.983811,38.983811,38.983811,38.983811,38.983811,38.983811,38.983811,38.983811,38.983811,38.983811,38.983811,38.983811,38.983811,38.983811,38.983811,38.983811,38.983811,38.983811
38.984711,38.984711,38.984711,38.984711,38.984711,38.984711,38.984711,38.984711,38.984711,38.984711,38.984711,38.984711,38.984711,38.984711,38.984711,38.984711,38.984711,38.984711,38.984711,38.984711,38.984711,38.984711,38.984711,38.984711,38.984711,38.984711,38.984711,38.984711,38.984711,38.984711,38.984711,38.984711,38.984711,38.984711,38.984711,38.984711,38.984711,38.984711,38.984711,38.984711,38.984711,38.984711,38.984711,38.984711,38.984711,38.984711,38.984711,38.984711,38.984711,38.984711,38.984711,38.984711,38.984711,38.984711,38.984711,38.984711,38.984711,38.984711,38.984711,38.984711,38.984711,38.984711
38.985611,38.985611,38.985611,38.985611,38.985611,38.985611,38.985611,38.985611,38.985611,38.985611,38.985611,38.985611,38.985611,38.985611,38.985611,38.985611,38.985611,38.985611,38.985611,38.985611,38.985611,38.985611,38.985611,38.985611,38.985611,38.985611,38.985611,38.985611,38.985611,38.985611,38.985611,38.985611,38.985611,38.985611,38.985611,38.985611,38.985611,38.985611,38.985611,38.985611,38.985611,38.985611,38.985611,38.985611,38.985611,38.985611,38.985611,38.985611,38.985611,38.985611,38.985611,38.985611,38.985611,38.985611,38.985611,38.985611,38.985611,38.985611,38.985611,38.985611,38.985611,38.985611
38.986511,38.986511,38.986511,38.986511,38.986511,38.986511,38.986511,38.986511,38.986511,38.986511,38.986511,38.986511,38.986511,38.986511,38.986511,38.986511,38.986511,38.986511,38.986511,38.986511,38.986511,38.986511,38.986511,38.986511,38.986511,38.986511,38.986511,38.986511,38.986511,38.986511,38.986511,38.986511,38.986511,38.986511,38.986511,38.986511,38.986511,38.986511,38.986511,38.986511,38.986511,38.986511,38.986511,38.986511,38.986511,38.986511,38.986511,38.986511,38.986511,38.986511,38.986511,38.986511,38.986511,38.986511,38.986511,38.986511,38.986511,38.986511,38.986511,38.986511,38.986511,38.986511
38.987411,38.987411,38.987411,38.987411,38.987411,38.987411,38.987411,38.987411,38.987411,38.987411,38.987411,38.987411,38.987411,38.987411,38.987411,38.987411,38.987411,38.987411,38.987411,38.987411,38.987411,38.987411,38.987411,38.987411,38.987411,38.987411,38.987411,38.987411,38.987411,38.987411,38.987411,38.987411,38.987411,38.987411,38.987411,38.987411,38.987411,38.987411,38.987411,38.987411,38.987411,38.987411,38.987411,38.987411,38.987411,38.987411,38.987411,38.987411,38.987411,38.987411,38.987411,38.987411,38.987411,38.987411,38.987411,38.987411,38.987411,38.987411,38.987411,38.987411,38.987411,38.987411
38.988311,38.988311,38.988311,38.988311,38.988311,38.988311,38.988311,38.988311,38.988311,38.988311,38.988311,38.988311,38.988311,38.988311,38.988311,38.988311,38.988311,38.988311,38.988311,38.988311,38.988311,38.988311,38.988311,38.988311,38.988311,38.988311,38.988311,38.988311,38.988311,38.988311,38.988311,38.988311,38.988311,38.988311,38.988311,38.988311,38.988311,38.988311,38.988311,38.988311,38.988311,38.988311,38.988311,38.988311,38.988311,38.988311,38.988311,38.988311,38.988311,38.988311,38.988311,38.988311,38.988311,38.988311,38.988311,38.988311,38.988311,38.988311,38.988311,38.988311,38.988311,38.988311
38.989211,38.989211,38.989211,38.989211,38.989211,38.989211,38.989211,38.989211,38.989211,38.989211,38.989211,38.989211,38.989211,38.989211,38.989211,38.989211,38.989211,38.989211,38.989211,38.989211,38.989211,38.989211,38.989211,38.989211,38.989211,38.989211,38.989211,38.989211,38.989211,38.989211,38.989211,38.989211,38.989211,38.989211,38.989211,38.989211,38.989211,38.989211,38.989211,38.989211,38.989211,38.989211,38.989211,38.989211,38.989211,38.989211,38.989211,38.989211,38.989211,38.989211,38.989211,38.989211,38.989211,38.989211,38.989211,38.989211,38.989211,38.989211,38.989211,38.989211,38.989211,38.989211
38.990111,38.990111,38.990111,38.990111,38.990111,38.990111,38.990111,38.990111,38.990111,38.990111,38.990111,38.990111,38.990111,38.990111,38.990111,38.990111,38.990111,38.990111,38.990111,38.990111,38.990111,38.990111,38.990111,38.990111,38.990111,38.990111,38.990111,38.990111,38.990111,38.990111,38.990111,38.990111,38.990111,38.990111,38.990111,38.990111,38.990111,38.990111,38.990111,38.990111,38.990111,38.990111,38.990111,38.990111,38.990111,38.990111,38.990111,38.990111,38.990111,38.990111,38.990111,38.990111,38.990111,38.990111,38.990111,38.990111,38.990111,38.990111,38.990111,38.990111,38.990111,38.990111
38.991011,38.991011,38.991011,38.991011,38.991011,38.991011,38.991011,38.991011,38.991011,38.991011,38.991011,38.991011,38.991011,38.991011,38.991011,38.991011,38.991011,38.991011,38.991011,38.991011,38.991011,38.991011,38.991011,38.991011,38.991011,38.991011,38.991011,38.991011,38.991011,38.991011,38.991011,38.991011,38.991011,38.991011,38.991011,38.991011,38.991011,38.991011,38.991011,38.991011,38.991011,38.991011,38.991011,38.991011,38.991011,38.991011,38.991011,38.991011,38.991011,38.991011,38.991011,38.991011,38.991011,38.991011,38.991011,38.991011,38.991011,38.991011,38.991011,38.991011,38.991011,38.991011
38.991911,38.991911,38.991911,38.991911,38.991911,38.991911,38.991911,38.991911,38.991911,38.991911,38.991911,38.991911,38.991911,38.991911,38.991911,38.991911,38.991911,38.991911,38.991911,38.991911,38.991911,38.991911,38.991911,38.991911,38.991911,38.991911,38.991911,38.991911,38.991911,38.991911,38.991911,38.991911,38.991911,38.991911,38.991911,38.991911,38.991911,38.991911,38.991911,38.991911,38.991911,38.991911,38.991911,38.991911,38.991911,38.991911,38.991911,38.991911,38.991911,38.991911,38.991911,38.991911,38.991911,38.991911,38.991911,38.991911,38.991911,38.991911,38.991911,38.991911,38.991911,38.991911
38.992811,38.992811,38.992811,38.992811,38.992811,38.992811,38.992811,38.992811,38.992811,38.992811,38.992811,38.992811,38.992811,38.992811,38.992811,38.992811,38.992811,38.992811,38.992811,38.992811,38.992811,38.992811,38.992811,38.992811,38.992811,38.992811,38.992811,38.992811,38.992811,38.992811,38.992811,38.992811,38.992811,38.992811,38.992811,38.992811,38.992811,38.992811,38.992811,38.992811,38.992811,38.992811,38.992811,38.992811,38.992811,38.992811,38.992811,38.992811,38.992811,38.992811,38.992811,38.992811,38.992811,38.992811,38.992811,38.992811,38.992811,38.992811,38.992811,38.992811,38.992811,38.992811
